id,prediction
50761,0.008828438407851765
50762,0.9564990672420667
50763,0.015229618790945868
50764,0.0013823041470622044
50765,0.42869407736391457
50766,0.0010840719891177415
50767,0.5739255830011859
50768,0.8829608495221699
50769,0.00940826930924093
50770,0.0023491078588195155
50771,0.014249352702637823
50772,0.022464404931340522
50773,0.03733826299598539
50774,0.00270350136605261
50775,0.004498324249182574
50776,0.00955887495766154
50777,0.0015312659715675213
50778,0.013397870440688887
50779,0.005942104941931126
50780,0.942992961518572
50781,0.4537770572298157
50782,0.01051939270840923
50783,0.017560926222153578
50784,0.005343068001435119
50785,0.003616968007290904
50786,0.004446791429991128
50787,0.005259721327473204
50788,0.7788117709216529
50789,0.0013427106517229274
50790,0.007357119308588115
50791,0.004850436390603872
50792,0.005516954222319034
50793,0.05105685751208011
50794,0.008093707747405959
50795,0.007338546063859174
50796,0.002942220171792782
50797,0.009895642325017348
50798,0.7035253210883178
50799,0.024240227542546084
50800,0.002860454404829991
50801,0.05228478530913857
50802,0.4319108583254579
50803,0.012309499038945404
50804,0.0063709596981924585
50805,0.8871195440821396
50806,0.004596907731358805
50807,0.005738287122984341
50808,0.004298138507118021
50809,0.005408458938708645
50810,0.008917453725095862
50811,0.9131536666508743
50812,0.002790653343417945
50813,0.01331561660304504
50814,0.011368384612311927
50815,0.03430510833901907
50816,0.004434733334059708
50817,0.013898712306041458
50818,0.5814613888108252
50819,0.008076324635539372
50820,0.008385416679902223
50821,0.007657597780034267
50822,0.0007361960089510526
50823,0.005943085356197189
50824,0.007912985077760977
50825,0.8493618588528539
50826,0.007561620630796542
50827,0.08365295011347544
50828,0.00663267755113033
50829,0.013718189104281651
50830,0.0023892866380899936
50831,0.0045064462662129405
50832,0.006373179676085844
50833,0.060857420168363964
50834,0.7416314091097034
50835,0.004577543483260782
50836,0.006661754707291677
50837,0.006514553972734835
50838,0.012502589709135054
50839,0.015706522844945003
50840,0.006878853059016036
50841,0.041166487332714524
50842,0.005099747242006913
50843,0.9797733350778272
50844,0.00439536270315138
50845,0.016631594983250578
50846,0.01195758306942543
50847,0.004882492174741767
50848,0.005903851338052286
50849,0.020324788143810994
50850,0.0013239999550873594
50851,0.004972584489023396
50852,0.8601496425762235
50853,0.01000852984276239
50854,0.007357390338545351
50855,0.0027910505578197763
50856,0.01481447151868176
50857,0.010312400223061517
50858,0.011338276151863589
50859,0.002526467599089936
50860,0.007200093275865178
50861,0.0037919229328202556
50862,0.006963785769507139
50863,0.005128704114482469
50864,0.8336693691617074
50865,0.3765628182846985
50866,0.010008726478507446
50867,0.11696458997387206
50868,0.012134602238842326
50869,0.006948819707991808
50870,0.19404671501714912
50871,0.001446112156469101
50872,0.0012141946219699385
50873,0.04382013638450651
50874,0.007510149438180083
50875,0.014723166293815046
50876,0.0034523151369256788
50877,0.006533268832999966
50878,0.024611077136310316
50879,0.03460192091973858
50880,0.0011460661825941731
50881,0.012028122587171437
50882,0.007753970911716013
50883,0.0031610567574407054
50884,0.00519359628353538
50885,0.013639553947581907
50886,0.008477915681506578
50887,0.15177005255510673
50888,0.004152177063395636
50889,0.004207485317879956
50890,0.010703833291590253
50891,0.9657089311909419
50892,0.5926843856063476
50893,0.005983204697646525
50894,0.012127963704974114
50895,0.011987009970018416
50896,0.0535251392823302
50897,0.003167677741478469
50898,0.0006342641039845604
50899,0.004377670529017134
50900,0.005250387742220173
50901,0.8602215641436786
50902,0.10786175702747659
50903,0.008012605406491326
50904,0.001976671656849061
50905,0.9644665846706321
50906,0.034357015312303174
50907,0.00854280177387872
50908,0.7111077777531751
50909,0.0022803513671130642
50910,0.9133355112541058
50911,0.014147491698605748
50912,0.003778490162579473
50913,0.004096002659588832
50914,0.008072660696701373
50915,0.0054037842842163085
50916,0.007528967148356011
50917,0.0036068499770273636
50918,0.006901490594461601
50919,0.8015315890470583
50920,0.01518489526017022
50921,0.003520391051362663
50922,0.008261241501104548
50923,0.009761669285651095
50924,0.010949631977039052
50925,0.009386010726069167
50926,0.005852591781601059
50927,0.007942404673055065
50928,0.029980742912546588
50929,0.0027054947706821055
50930,0.006888179248773318
50931,0.008368441876655894
50932,0.01600367852039185
50933,0.01579877934753938
50934,0.9374351475456755
50935,0.008989561376743609
50936,0.04155225643946645
50937,0.40450782888976905
50938,0.001962776853886532
50939,0.012522639856813657
50940,0.5676163672665284
50941,0.006213580323122358
50942,0.015329025697289615
50943,0.005037092263680962
50944,0.4834665218529923
50945,0.19771525830496325
50946,0.002723628101068389
50947,0.008450102933817195
50948,0.7844999932348119
50949,0.0023161266898960105
50950,0.006071571742572917
50951,0.004193075042517075
50952,0.0036973509296628
50953,0.3673495001661057
50954,0.0055111260742328645
50955,0.00871279812359996
50956,0.009452033776012557
50957,0.08196727173570682
50958,0.406928982893729
50959,0.001267909404278976
50960,0.9807719406993437
50961,0.026125596182365516
50962,0.003313772060171217
50963,0.49037350578389505
50964,0.02712413163101567
50965,0.0014782490968580863
50966,0.006696373137385977
50967,0.003057917180986497
50968,0.3772292347285174
50969,0.011639383125150872
50970,0.009135901064755002
50971,0.034422362168976095
50972,0.005952877419808764
50973,0.00983693061817955
50974,0.00516313907917334
50975,0.34164988307688265
50976,0.008579720370924504
50977,0.0023156248755918014
50978,0.000893530935685347
50979,0.0519259139791836
50980,0.006621871785894728
50981,0.008493223855275773
50982,0.009809969927198715
50983,0.004915229028477283
50984,0.654237181021965
50985,0.010226389895618984
50986,0.007050922159117338
50987,0.5921893652541191
50988,0.01661215257104999
50989,0.008635714473040334
50990,0.06937986538055349
50991,0.010410252847604853
50992,0.003626219698372879
50993,0.9883755209257145
50994,0.005955032914708443
50995,0.2554154834197841
50996,0.0013820222022222417
50997,0.007025881665489429
50998,0.006767350191930282
50999,0.007908318019624522
51000,0.003078542657848159
51001,0.003680594683356677
51002,0.00204433984394243
51003,0.005349846155472042
51004,0.0007828070490187299
51005,0.007567264151003374
51006,0.02652192313832976
51007,0.0030974641608443256
51008,0.0072779128101756905
51009,0.012073919081636441
51010,0.0032211910689187023
51011,0.0011115743819575103
51012,0.022161393653384952
51013,0.4166931418413634
51014,0.0072930590870095855
51015,0.007648608728065491
51016,0.006729741605615299
51017,0.009150898150897108
51018,0.015681314915974034
51019,0.004005021099159264
51020,0.004101648554577372
51021,0.004280565924375682
51022,0.004591909439828549
51023,0.00976586124724338
51024,0.005920028972526847
51025,0.009719139939719715
51026,0.040634596088483944
51027,0.013357096678923078
51028,0.009306971334652539
51029,0.00590222850336729
51030,0.11685334667874493
51031,0.004915934410740418
51032,0.22198217216314567
51033,0.011897890045031665
51034,0.003907633539626252
51035,0.003888829547580957
51036,0.006618184660865679
51037,0.0030327176468574147
51038,0.0052903365720290375
51039,0.010196551022868665
51040,0.006678295008796503
51041,0.5637717021589586
51042,0.0036636607207825465
51043,0.7865275910269901
51044,0.011738442812243908
51045,0.016123346550906845
51046,0.0073626056365866015
51047,0.0031611107688239034
51048,0.8301347367132854
51049,0.004743368924306634
51050,0.2571209531760444
51051,0.9722602707092435
51052,0.07503142782922842
51053,0.7878741146704072
51054,0.5197032116031565
51055,0.010713047326091381
51056,0.007151338453530181
51057,0.4410293913176181
51058,0.02357158997635083
51059,0.014799628253125459
51060,0.006574265579510934
51061,0.0039769472707885676
51062,0.0715781703244316
51063,0.008185623649819443
51064,0.0053079891831424204
51065,0.010971950498452836
51066,0.8988730751125813
51067,0.006294722382628759
51068,0.008882047756797955
51069,0.0018279761018404513
51070,0.009724153340867188
51071,0.04397198350765161
51072,0.004840328504424169
51073,0.011917429142899668
51074,0.008062657912654021
51075,0.1413114839309034
51076,0.08075790966327781
51077,0.006496189099592419
51078,0.6786191870889257
51079,0.6439175220064504
51080,0.24580662456855062
51081,0.551672964635932
51082,0.01490130038867247
51083,0.00747761071826729
51084,0.006259005281327853
51085,0.008828834376220026
51086,0.06394867542363875
51087,0.0030443628189210266
51088,0.9273930683750408
51089,0.07555678992827627
51090,0.00458054404489081
51091,0.010628582277403731
51092,0.0014905062625536149
51093,0.025347929945840116
51094,0.006147510128494677
51095,0.0039903018369836065
51096,0.013169415792544879
51097,0.0042301001064742275
51098,0.005993492630347041
51099,0.9179229656472624
51100,0.0055567818727148026
51101,0.009812298112687141
51102,0.023303662613648257
51103,0.010441598244678578
51104,0.009415451783526084
51105,0.008105793639221284
51106,0.8891601134047233
51107,0.005352164010301045
51108,0.005599658244422112
51109,0.0036036417480614213
51110,0.006125509204939622
51111,0.0029275859029996814
51112,0.006945578807405645
51113,0.009436232827061825
51114,0.004119948412325674
51115,0.010328931037561788
51116,0.06380327071538218
51117,0.17745995086178315
51118,0.002820254015517546
51119,0.0056383363875862486
51120,0.05662592598151535
51121,0.0008253607424312191
51122,0.012842294880631551
51123,0.0023950286589551188
51124,0.0118033990604054
51125,0.9562350168066402
51126,0.033377875139501786
51127,0.03605772338410923
51128,0.007179404800378418
51129,0.4539538365561246
51130,0.00834620833948985
51131,0.254381306933801
51132,0.010666004993861337
51133,0.0070564783602081425
51134,0.013483816393964133
51135,0.011116110899711752
51136,0.027069964654354586
51137,0.8544043016442379
51138,0.0063988013566494036
51139,0.005378962867616715
51140,0.004586650531624487
51141,0.005602670463734351
51142,0.013411676825617705
51143,0.0018228328166068418
51144,0.3787510958082655
51145,0.0013893905077551004
51146,0.3234080259814423
51147,0.01666054234696816
51148,0.006203688889559592
51149,0.022805419226892
51150,0.005463183562251145
51151,0.046773446541420266
51152,0.00821371712525812
51153,0.00876489916650449
51154,0.010861593746854484
51155,0.06560126405452414
51156,0.0029895251173250852
51157,0.06751260117347911
51158,0.16133429110088612
51159,0.007634576051994592
51160,0.0120165549128654
51161,0.002186570635398353
51162,0.0022023191456046545
51163,0.003095921557376457
51164,0.004473732852544957
51165,0.007240223595151792
51166,0.0047458119168626075
51167,0.01438167162265615
51168,0.002862109250796039
51169,0.02654489934410409
51170,0.013719437842412757
51171,0.00933191220075318
51172,0.005202528438863324
51173,0.009108434076330376
51174,0.011374145071447508
51175,0.00359401860251939
51176,0.009347890396425775
51177,0.00419258743673801
51178,0.003327334857897312
51179,0.4122963579826631
51180,0.00335729644101242
51181,0.005301491237141283
51182,0.009003915400741299
51183,0.0023449809855232884
51184,0.0038786965429149236
51185,0.008741986085149533
51186,0.00551490575724864
51187,0.5512865661549976
51188,0.009659448028450405
51189,0.5720976895639763
51190,0.0012642499277251056
51191,0.022400589517914803
51192,0.002477381557285336
51193,0.00510360588352416
51194,0.8982708962716835
51195,0.007252003232234734
51196,0.004238500580495838
51197,0.007631866438471817
51198,0.01859339365134823
51199,0.009339382469246526
51200,0.009844869745856046
51201,0.005231972392025366
51202,0.12939527787018243
51203,0.005697524412057569
51204,0.3237333451045952
51205,0.013593521148745943
51206,0.0015989038875908548
51207,0.006370534719639621
51208,0.41868069115898526
51209,0.007193612822866028
51210,0.41367688628114535
51211,0.0747204313069991
51212,0.005525240210001334
51213,0.7831633063596996
51214,0.0067770750583996744
51215,0.8105019544954283
51216,0.005266468870550946
51217,0.003798171962408135
51218,0.004358288388119971
51219,0.008693912702922274
51220,0.0032805014076389737
51221,0.012350344005288092
51222,0.008323419960336123
51223,0.5137340642109004
51224,0.005424227394792057
51225,0.024574226862191358
51226,0.0017506426456695488
51227,0.0034346270724098537
51228,0.011241937947797726
51229,0.013841967849536809
51230,0.008536641247782825
51231,0.0034345897965945096
51232,0.013687341282441392
51233,0.6507422270378331
51234,0.003491476108715703
51235,0.0071945278355101455
51236,0.9820616119049138
51237,0.0009371122594178661
51238,0.005659039363784928
51239,0.0033837646143601704
51240,0.0036867613804220023
51241,0.0022535502782357383
51242,0.012200272682912098
51243,0.5457074094502421
51244,0.9424488244511254
51245,0.002745050949379253
51246,0.004271506099631164
51247,0.0017428046456967404
51248,0.0033553693375945382
51249,0.5049377087794924
51250,0.011729225651589388
51251,0.009817183830779555
51252,0.0042865265806555615
51253,0.0052832771499248905
51254,0.9044946885226223
51255,0.0028375231511432184
51256,0.0014719123306231477
51257,0.01419426177915549
51258,0.0048082587215610905
51259,0.018919543689344266
51260,0.007530070842211991
51261,0.01839810562828432
51262,0.6031976454624307
51263,0.008434160594437535
51264,0.018479727923082678
51265,0.004062413265713127
51266,0.0024818598731647765
51267,0.004576435151409901
51268,0.004050241091362131
51269,0.016920972252851798
51270,0.0037564218120094985
51271,0.009614764800138094
51272,0.9152258180670445
51273,0.0021643692812961927
51274,0.0048872817256471746
51275,0.0048539888670022764
51276,0.8548437668802932
51277,0.015947911329704405
51278,0.007711835079066122
51279,0.0008291976249446075
51280,0.003712101836354248
51281,0.13370179735238968
51282,0.01511071627187194
51283,0.47899542096171793
51284,0.00838755082646339
51285,0.01098929077135271
51286,0.007830464329673348
51287,0.007268485737308937
51288,0.004111005312642113
51289,0.28460251980534157
51290,0.003331661084263014
51291,0.20969312246273109
51292,0.9716852088163913
51293,0.5555389566665543
51294,0.008202141205742692
51295,0.007684350137166115
51296,0.12100646747943061
